Time 	Distance	 Laps	 mu	FrictionForce
223,700	5,58598470687866	294,28571	0,39472	1,18415
223,800	5,58869647979736	294,42859	0,41818	1,25453
223,900	5,59140825271606	294,57141	0,42827	1,28480
224,000	5,59412002563477	294,71429	0,39810	1,19431
224,100	5,59683132171631	294,85715	0,38413	1,15239
224,200	5,59954309463501	295,00000	0,38736	1,16209
224,300	5,60191583633423	295,12500	0,38070	1,14211
224,400	5,60428857803345	295,25000	0,38306	1,14919
224,500	5,60666131973267	295,37500	0,41007	1,23021
224,600	5,60903358459473	295,50000	0,43514	1,30543
224,700	5,61140632629395	295,62500	0,40886	1,22657
224,800	5,61377906799316	295,75000	0,40118	1,20353
224,900	5,61615180969238	295,87500	0,37819	1,13457
225,000	5,6185245513916	296,00000	0,38332	1,14996
225,100	5,6212363243103	296,14285	0,38625	1,15874
225,200	5,623948097229	296,28571	0,38509	1,15529
225,300	5,62665987014771	296,42859	0,40724	1,22172
225,400	5,62937116622925	296,57141	0,42999	1,28996
225,500	5,63208293914795	296,71429	0,39329	1,17987
225,600	5,63479471206665	296,85715	0,39096	1,17288
225,700	5,63750648498535	297,00000	0,38544	1,15632
225,800	5,63987922668457	297,12500	0,37896	1,13689
225,900	5,64225196838379	297,25000	0,38223	1,14670
226,000	5,64462471008301	297,37500	0,39649	1,18947
226,100	5,64699745178223	297,50000	0,40915	1,22745
226,200	5,64936971664429	297,62500	0,41463	1,24390
226,300	5,65174245834351	297,75000	0,39954	1,19862
226,400	5,65411520004272	297,87500	0,37909	1,13726
226,500	5,65648794174194	298,00000	0,38728	1,16185
226,600	5,65886068344116	298,12500	0,38276	1,14829
226,700	5,66123342514038	298,25000	0,37901	1,13703
226,800	5,6636061668396	298,37500	0,40167	1,20502
226,900	5,66597843170166	298,50000	0,42491	1,27474
227,000	5,66835117340088	298,62500	0,39431	1,18294
227,100	5,6707239151001	298,75000	0,39712	1,19135
227,200	5,67309665679932	298,87500	0,37660	1,12980
227,300	5,67546939849854	299,00000	0,37895	1,13684
227,400	5,67818117141724	299,14285	0,38499	1,15495
227,500	5,68089246749878	299,28571	0,38646	1,15937
227,600	5,68360424041748	299,42859	0,40119	1,20356
227,700	5,68631601333618	299,57141	0,42025	1,26075
227,800	5,68902778625488	299,71429	0,39228	1,17685
227,900	5,69173908233643	299,85715	0,38428	1,15285
228,000	5,69445085525513	300,00000	0,38620	1,15861
228,100	5,69682359695435	300,12500	0,37626	1,12879
228,200	5,69919633865356	300,25000	0,37933	1,13798
228,300	5,70156908035278	300,37500	0,39464	1,18391
228,400	5,70394134521484	300,50000	0,41499	1,24498
228,500	5,70631408691406	300,62500	0,40390	1,21169
228,600	5,70868682861328	300,75000	0,39716	1,19148
228,700	5,7110595703125	300,87500	0,37528	1,12583
228,800	5,71343231201172	301,00000	0,38335	1,15005
228,900	5,71614408493042	301,14285	0,38167	1,14501
229,000	5,71885538101196	301,28571	0,37938	1,13815
229,100	5,72156715393066	301,42859	0,40252	1,20757
229,200	5,72427892684937	301,57141	0,41998	1,25995
229,300	5,72699069976807	301,71429	0,38991	1,16973
229,400	5,72970199584961	301,85715	0,39281	1,17842
229,500	5,73241376876831	302,00000	0,38028	1,14085
229,600	5,73478651046753	302,12500	0,37682	1,13045
229,700	5,73715925216675	302,25000	0,38268	1,14803
229,800	5,73953199386597	302,37500	0,38993	1,16980
229,900	5,74190425872803	302,50000	0,40222	1,20667
230,000	5,74427700042725	302,62500	0,41231	1,23693
230,100	5,74664974212646	302,75000	0,39531	1,18594
230,200	5,74902248382568	302,87500	0,37789	1,13367
230,300	5,7513952255249	303,00000	0,38446	1,15339
230,400	5,7541069984436	303,14285	0,37831	1,13494
230,500	5,75681829452515	303,28571	0,37686	1,13058
230,600	5,75953006744385	303,42859	0,39947	1,19842
230,700	5,76224184036255	303,57141	0,44043	1,32130
230,800	5,76495361328125	303,71429	0,39950	1,19849
230,900	5,76766490936279	303,85715	0,39814	1,19440
231,000	5,77037668228149	304,00000	0,37272	1,11815
231,100	5,77274942398071	304,12500	0,37981	1,13943
231,200	5,77512216567993	304,25000	0,38444	1,15333
231,300	5,77749490737915	304,37500	0,38081	1,14243
231,400	5,77986717224121	304,50000	0,40901	1,22703
231,500	5,78223991394043	304,62500	0,42399	1,27197
231,600	5,78461265563965	304,75000	0,39090	1,17271
231,700	5,78698539733887	304,87500	0,38731	1,16194
231,800	5,78935813903809	305,00000	0,38489	1,15466
231,900	5,7917308807373	305,12500	0,37334	1,12002
232,000	5,79410362243652	305,25000	0,38380	1,15138
232,100	5,79647636413574	305,37500	0,39429	1,18286
232,200	5,79884910583496	305,50000	0,41241	1,23724
232,300	5,80122137069702	305,62500	0,40496	1,21488
232,400	5,80359411239624	305,75000	0,39783	1,19349
232,500	5,80596685409546	305,87500	0,37334	1,12002
232,600	5,80833959579468	306,00000	0,38484	1,15453
232,700	5,81105136871338	306,14285	0,38257	1,14772
232,800	5,81376266479492	306,28571	0,37683	1,13048
232,900	5,81647443771362	306,42856	0,40069	1,20206
233,000	5,81918621063232	306,57141	0,41170	1,23510
233,100	5,82189798355103	306,71429	0,38814	1,16441
233,200	5,82460927963257	306,85715	0,39427	1,18281
233,300	5,82732105255127	307,00000	0,37615	1,12845
233,400	5,82969379425049	307,12500	0,37737	1,13210
233,500	5,83206653594971	307,25000	0,38439	1,15318
233,600	5,83443927764893	307,37500	0,38669	1,16008
233,700	5,83681201934814	307,50000	0,39879	1,19637
233,800	5,83918476104736	307,62500	0,40763	1,22290
233,900	5,84155750274658	307,75000	0,39106	1,17318
234,000	5,8439302444458	307,87500	0,37788	1,13365
234,100	5,84630298614502	308,00000	0,38609	1,15827
234,200	5,84901475906372	308,14285	0,37707	1,13120
234,300	5,85172605514526	308,28571	0,37587	1,12760
234,400	5,85443782806396	308,42856	0,39508	1,18523
234,500	5,85714960098267	308,57141	0,40660	1,21979
234,600	5,85986137390137	308,71429	0,39427	1,18281
234,700	5,86257266998291	308,85715	0,39365	1,18094
234,800	5,86528444290161	309,00000	0,37094	1,11283
234,900	5,86765718460083	309,12500	0,38156	1,14469
235,000	5,87002992630005	309,25000	0,38255	1,14766
235,100	5,87240266799927	309,37500	0,38018	1,14053
235,200	5,87477493286133	309,50000	0,40198	1,20593
235,300	5,87714767456055	309,62500	0,40647	1,21941
235,400	5,87952041625977	309,75000	0,38837	1,16510
235,500	5,88189315795898	309,87500	0,38635	1,15904
235,600	5,8842658996582	310,00000	0,38102	1,14306
235,700	5,88663864135742	310,12500	0,37391	1,12174
235,800	5,88901138305664	310,25000	0,37999	1,13996
235,900	5,89138412475586	310,37500	0,39089	1,17268
236,000	5,89375686645508	310,50000	0,40055	1,20165
236,100	5,89612913131714	310,62500	0,40021	1,20064
236,200	5,89850187301636	310,75000	0,39388	1,18165
236,300	5,90087461471558	310,87500	0,37321	1,11963
236,400	5,90324735641479	311,00000	0,38337	1,15011
236,500	5,9059591293335	311,14285	0,37868	1,13605
236,600	5,90867042541504	311,28574	0,37505	1,12516
236,700	5,91138219833374	311,42856	0,40082	1,20245
236,800	5,91409397125244	311,57144	0,40168	1,20504
236,900	5,91680574417114	311,71426	0,38758	1,16275
237,000	5,91951704025269	311,85715	0,39276	1,17827
237,100	5,92222881317139	312,00000	0,37311	1,11933
237,200	5,92460155487061	312,12500	0,37778	1,13335
237,300	5,92697429656982	312,25000	0,38241	1,14722
237,400	5,92934703826904	312,37500	0,38403	1,15209
237,500	5,93171977996826	312,50000	0,40028	1,20085
237,600	5,93409204483032	312,62500	0,40080	1,20241
237,700	5,93646478652954	312,75000	0,38785	1,16356
237,800	5,93883752822876	312,87500	0,38102	1,14306
237,900	5,94121026992798	313,00000	0,38351	1,15053
238,000	5,94392204284668	313,14285	0,37479	1,12436
238,100	5,94663333892822	313,28574	0,37620	1,12859
238,200	5,94934511184692	313,42856	0,39527	1,18583
238,300	5,95205688476563	313,57144	0,40041	1,20123
238,400	5,95476865768433	313,71426	0,39340	1,18021
238,500	5,95747995376587	313,85715	0,39309	1,17926
238,600	5,96019172668457	314,00000	0,37124	1,11372
238,700	5,96256446838379	314,12500	0,38141	1,14422
238,800	5,96493721008301	314,25000	0,38271	1,14812
238,900	5,96730995178223	314,37500	0,37671	1,13012
239,000	5,96968269348145	314,50000	0,40142	1,20427
239,100	5,97205495834351	314,62500	0,39944	1,19833
239,200	5,97442770004272	314,75000	0,38827	1,16481
239,300	5,97680044174194	314,87500	0,38676	1,16029
239,400	5,97917318344116	315,00000	0,37895	1,13684
239,500	5,98154592514038	315,12500	0,37386	1,12158
239,600	5,9839186668396	315,25000	0,38178	1,14534
239,700	5,98629140853882	315,37500	0,38565	1,15694
239,800	5,98866367340088	315,50000	0,39571	1,18713
239,900	5,9910364151001	315,62500	0,39980	1,19941
240,000	5,99340915679932	315,75000	0,39015	1,17044
240,100	5,99578189849854	315,87500	0,37621	1,12865
240,200	5,99815464019775	316,00000	0,38506	1,15519
240,300	6,00086641311646	316,14285	0,37580	1,12739
240,400	6,003577709198	316,28571	0,37213	1,11638
240,500	6,0062894821167	316,42859	0,40009	1,20027
240,600	6,0090012550354	316,57144	0,39728	1,19185
240,700	6,0117130279541	316,71429	0,39134	1,17401
240,800	6,01442432403564	316,85715	0,39236	1,17708
240,900	6,01713609695435	317,00000	0,37186	1,11558
241,000	6,01950883865356	317,12500	0,37952	1,13857
241,100	6,02188158035278	317,25000	0,38227	1,14682
241,200	6,024254322052	317,37500	0,38130	1,14391
241,300	6,02662706375122	317,50000	0,39678	1,19035
241,400	6,02899980545044	317,62500	0,39894	1,19682
241,500	6,03137254714966	317,75000	0,39056	1,17169
241,600	6,03374528884888	317,87500	0,38148	1,14444
241,700	6,0361180305481	318,00000	0,38240	1,14720
241,800	6,0388298034668	318,14285	0,37273	1,11818
241,900	6,04154109954834	318,28571	0,37690	1,13070
242,000	6,04425287246704	318,42859	0,39488	1,18463
242,100	6,04696464538574	318,57144	0,39689	1,19068
242,200	6,04967641830444	318,71429	0,39776	1,19329
242,300	6,05238771438599	318,85715	0,39412	1,18238
242,400	6,05509948730469	319,00000	0,37019	1,11058
242,500	6,05747222900391	319,12500	0,38363	1,15089
242,600	6,05984497070313	319,25000	0,38114	1,14341
242,700	6,06221771240234	319,37500	0,37400	1,12200
242,800	6,06459045410156	319,50000	0,40191	1,20573
242,900	6,06696271896362	319,62500	0,39522	1,18566
243,000	6,06933546066284	319,75000	0,39149	1,17446
243,100	6,07170820236206	319,87500	0,38953	1,16858
243,200	6,07408094406128	320,00000	0,37680	1,13039
243,300	6,0764536857605	320,12500	0,37308	1,11925
243,400	6,07882642745972	320,25000	0,38150	1,14451
243,500	6,08119916915894	320,37500	0,38480	1,15440
243,600	6,083571434021	320,50000	0,39664	1,18991
243,700	6,08594417572021	320,62500	0,39802	1,19406
243,800	6,08831691741943	320,75000	0,38859	1,16576
243,900	6,09068965911865	320,87500	0,37646	1,12937
244,000	6,09306240081787	321,00000	0,38344	1,15031
244,100	6,09577417373657	321,14285	0,37439	1,12317
244,200	6,09848546981812	321,28571	0,37517	1,12552
244,300	6,10119724273682	321,42859	0,39532	1,18595
244,400	6,10390901565552	321,57141	0,39207	1,17622
244,500	6,10662078857422	321,71429	0,39462	1,18385
244,600	6,10933208465576	321,85715	0,39184	1,17552
244,700	6,11204385757446	322,00000	0,37002	1,11007
244,800	6,11441659927368	322,12500	0,38225	1,14674
244,900	6,1167893409729	322,25000	0,38165	1,14496
245,000	6,11916208267212	322,37500	0,37766	1,13299
245,100	6,12153434753418	322,50000	0,39600	1,18799
245,200	6,1239070892334	322,62500	0,39564	1,18692
245,300	6,12627983093262	322,75000	0,38854	1,16561
245,400	6,12865257263184	322,87500	0,38363	1,15088
245,500	6,13102531433105	323,00000	0,37960	1,13881
245,600	6,13373708724976	323,14285	0,37228	1,11683
245,700	6,1364483833313	323,28571	0,37847	1,13542
245,800	6,13916015625	323,42859	0,39053	1,17160
245,900	6,1418719291687	323,57141	0,39208	1,17623
246,000	6,1445837020874	323,71429	0,39765	1,19294
246,100	6,14729499816895	323,85715	0,38964	1,16893
246,200	6,15000677108765	324,00000	0,37205	1,11615
246,300	6,15237951278687	324,12500	0,38675	1,16024
246,400	6,15475225448608	324,25000	0,37672	1,13017
246,500	6,1571249961853	324,37500	0,37462	1,12385
246,600	6,15949726104736	324,50000	0,39884	1,19652
246,700	6,16187000274658	324,62500	0,39248	1,17743
246,800	6,1642427444458	324,75000	0,39367	1,18100
246,900	6,16661548614502	324,87500	0,38935	1,16806
247,000	6,16898822784424	325,00000	0,37397	1,12191
247,100	6,17136096954346	325,12500	0,37587	1,12760
247,200	6,17373371124268	325,25000	0,38231	1,14693
247,300	6,17610645294189	325,37500	0,37994	1,13981
247,400	6,17847919464111	325,50000	0,39751	1,19251
247,500	6,18085145950317	325,62500	0,39778	1,19335
247,600	6,18322420120239	325,75000	0,38615	1,15844
247,700	6,18559694290161	325,87500	0,37870	1,13611
247,800	6,18796968460083	326,00000	0,38483	1,15449
247,900	6,19068145751953	326,14285	0,37130	1,11391
248,000	6,19339275360107	326,28571	0,37826	1,13479
248,100	6,19610452651978	326,42859	0,39245	1,17734
248,200	6,19881629943848	326,57141	0,38961	1,16884
248,300	6,20152807235718	326,71429	0,39692	1,19075
248,400	6,20423936843872	326,85715	0,39043	1,17128
248,500	6,20695114135742	327,00000	0,36854	1,10563
248,600	6,20932388305664	327,12500	0,38514	1,15541
248,700	6,21169662475586	327,25000	0,37942	1,13825
248,800	6,21406936645508	327,37500	0,37611	1,12834
248,900	6,2164421081543	327,50000	0,39984	1,19953
249,000	6,21881437301636	327,62500	0,39617	1,18850
249,100	6,22118711471558	327,75000	0,38776	1,16329
249,200	6,22355985641479	327,87500	0,38621	1,15862
249,300	6,22593259811401	328,00000	0,37806	1,13418
249,400	6,22864437103271	328,14285	0,37144	1,11433
249,500	6,23135614395142	328,28571	0,38172	1,14515
249,600	6,23406791687012	328,42859	0,38791	1,16374
249,700	6,23677921295166	328,57141	0,39243	1,17728
249,800	6,23949098587036	328,71429	0,39792	1,19377
249,900	6,24220275878906	328,85715	0,38706	1,16117
250,000	6,24491453170776	329,00000	0,37256	1,11768
250,100	6,24728727340698	329,12500	0,38674	1,16022
250,200	6,2496600151062	329,25000	0,37406	1,12219
250,300	6,25203275680542	329,37500	0,37452	1,12356
250,400	6,25440502166748	329,50000	0,40069	1,20207
250,500	6,2567777633667	329,62500	0,38862	1,16587
250,600	6,25915050506592	329,75000	0,39373	1,18120
250,700	6,26152324676514	329,87500	0,39012	1,17035
250,800	6,26389598846436	330,00000	0,37152	1,11457
250,900	6,26626873016357	330,12500	0,37803	1,13409
251,000	6,26864147186279	330,25000	0,38164	1,14492
251,100	6,27101421356201	330,37500	0,37851	1,13552
251,200	6,27338695526123	330,50000	0,39611	1,18832
251,300	6,27575922012329	330,62500	0,39570	1,18710
251,400	6,27813196182251	330,75000	0,38615	1,15846
251,500	6,28050470352173	330,87500	0,38126	1,14377
251,600	6,28287744522095	331,00000	0,38310	1,14930
251,700	6,28558921813965	331,14285	0,37080	1,11240
251,800	6,28830051422119	331,28571	0,37829	1,13486
251,900	6,29101228713989	331,42856	0,39205	1,17614
252,000	6,29372406005859	331,57141	0,38753	1,16258
252,100	6,29643583297729	331,71429	0,39736	1,19207
252,200	6,29914712905884	331,85715	0,38905	1,16716
252,300	6,30185890197754	332,00000	0,36788	1,10365
252,400	6,30423164367676	332,12500	0,38664	1,15992
252,500	6,30660438537598	332,25000	0,37547	1,12642
252,600	6,3089771270752	332,37500	0,37455	1,12365
252,700	6,31134986877441	332,50000	0,39884	1,19653
252,800	6,31372213363647	332,62500	0,39147	1,17441
252,900	6,31609487533569	332,75000	0,38940	1,16820
253,000	6,31846761703491	332,87500	0,38753	1,16258
253,100	6,32084035873413	333,00000	0,37631	1,12893
253,200	6,32355213165283	333,14285	0,37319	1,11958
253,300	6,32626342773438	333,28571	0,38174	1,14521
253,400	6,32897520065308	333,42856	0,38508	1,15526
253,500	6,33168697357178	333,57141	0,38793	1,16379
253,600	6,33439874649048	333,71429	0,39848	1,19545
253,700	6,33711004257202	333,85715	0,38605	1,15816
253,800	6,33982181549072	334,00000	0,37484	1,12453
253,900	6,34219455718994	334,12500	0,38859	1,16578
254,000	6,34456729888916	334,25000	0,37089	1,11267
254,100	6,34694004058838	334,37500	0,37667	1,13000
254,200	6,3493127822876	334,50000	0,40223	1,20670
254,300	6,35168504714966	334,62500	0,38236	1,14708
254,400	6,35405778884888	334,75000	0,39463	1,18390
254,500	6,3564305305481	334,87500	0,38988	1,16963
254,600	6,35880327224731	335,00000	0,36872	1,10615
254,700	6,36117601394653	335,12500	0,38096	1,14287
254,800	6,36354875564575	335,25000	0,38024	1,14073
254,900	6,36592149734497	335,37500	0,37554	1,12662
255,000	6,36829376220703	335,50000	0,39393	1,18180
255,100	6,37066650390625	335,62500	0,39504	1,18513
255,200	6,37303924560547	335,75000	0,38596	1,15788
255,300	6,37541198730469	335,87500	0,38349	1,15048
255,400	6,37778472900391	336,00000	0,38160	1,14480
255,500	6,38049650192261	336,14285	0,37135	1,11404
255,600	6,38320779800415	336,28574	0,38112	1,14335
255,700	6,38591957092285	336,42856	0,38899	1,16697
255,800	6,38863134384155	336,57144	0,38326	1,14977
255,900	6,39134311676025	336,71426	0,39945	1,19836
256,000	6,3940544128418	336,85715	0,38811	1,16432
256,100	6,3967661857605	337,00000	0,36618	1,09854
256,200	6,39913892745972	337,12500	0,38852	1,16555
256,300	6,40151166915894	337,24997	0,37502	1,12506
256,400	6,40388441085815	337,37500	0,37485	1,12456
256,500	6,40625667572021	337,50000	0,39473	1,18419
256,600	6,40862941741943	337,62500	0,38806	1,16418
256,700	6,41100215911865	337,75003	0,39139	1,17417
256,800	6,41337490081787	337,87500	0,38342	1,15027
256,900	6,41574764251709	338,00000	0,37385	1,12155
257,000	6,41845941543579	338,14285	0,37641	1,12922
257,100	6,42117118835449	338,28574	0,38295	1,14884
257,200	6,42388296127319	338,42859	0,38194	1,14581
257,300	6,42659425735474	338,57141	0,38944	1,16831
257,400	6,42930603027344	338,71426	0,39803	1,19409
257,500	6,43201780319214	338,85715	0,38457	1,15372
257,600	6,43472957611084	339,00000	0,37322	1,11966
257,700	6,43710231781006	339,12500	0,38779	1,16336
257,800	6,43947505950928	339,24997	0,37081	1,11243
257,900	6,4418478012085	339,37500	0,37782	1,13346
258,000	6,44422054290771	339,50000	0,39706	1,19119
258,100	6,44659280776978	339,62500	0,38351	1,15053
258,200	6,44896554946899	339,75003	0,39742	1,19227
258,300	6,45133829116821	339,87500	0,38691	1,16074
258,400	6,45371103286743	340,00000	0,36868	1,10603
258,500	6,45608377456665	340,12500	0,38403	1,15209
258,600	6,45845651626587	340,25000	0,37901	1,13703
258,700	6,46082925796509	340,37500	0,37863	1,13590
258,800	6,46320152282715	340,49997	0,39763	1,19289
258,900	6,46557426452637	340,62500	0,39379	1,18136
259,000	6,46794700622559	340,75000	0,38530	1,15591
259,100	6,4703197479248	340,87500	0,38321	1,14964
259,200	6,47269248962402	341,00000	0,37885	1,13654
259,300	6,47540426254272	341,14282	0,37499	1,12498
259,400	6,47811555862427	341,28571	0,38841	1,16521
259,500	6,48082733154297	341,42856	0,38592	1,15777
259,600	6,48353910446167	341,57144	0,39355	1,18064
259,700	6,48625087738037	341,71429	0,40685	1,22056
259,800	6,48896217346191	341,85712	0,38705	1,16116
259,900	6,49167394638062	342,00000	0,37279	1,11837
260,000	6,49404668807983	342,12500	0,38824	1,16473
260,100	6,49641942977905	342,25000	0,37414	1,12242
260,200	6,49879217147827	342,37500	0,37925	1,13776
260,300	6,50116443634033	342,49997	0,39745	1,19236
260,400	6,50353717803955	342,62500	0,39172	1,17517
